job_run_date,workspace_id,workspace_name,cluster_id,job_id,job_type,job_name,job_run_start_time_utc,job_run_end_time_utc,job_run_duration_seconds,azure_driver_vm_size,driver_node_count,driver_vcpus_consumed,driver_memory_gb_consumed,avg_driver_cpu_utilization_pct,avg_driver_memory_utilization_pct,peak_driver_cpu_utilization_pct,azure_worker_vm_size,max_worker_nodes_provisioned,total_worker_vcpus_provisioned,total_worker_memory_gb_provisioned,avg_worker_nodes_consumed,p99_worker_nodes_consumed,avg_worker_vcpus_consumed,avg_worker_memory_gb_consumed,avg_worker_vcpus_utilized,avg_worker_memory_gb_utilized,avg_worker_cpu_utilization_pct,avg_worker_memory_utilization_pct,peak_worker_cpu_utilization_pct,peak_worker_memory_utilization_pct,worker_node_provisioning_efficiency_pct,worker_cpu_utilization_efficiency_pct,worker_memory_utilization_efficiency_pct,delta_tables_ingested,processed_bytes,processed_row_count
2026-06-01,1234567890123456,Sample Production Workspace,run-003-001,job-003,Memory_Intensive,Memory_Intensive job-003,2026-06-01T08:00:00Z,2026-06-01T09:30:00Z,5400.0,Standard_E16s_v3,1,16,128,19.36,53.62,39.06,Standard_E16s_v3,32,256,2048,6.5,10.5,104.0,832.0,36.61,686.4,35.2,82.5,55.8,95.2,20.31,35.2,82.5,8,1500000000,15000000
2026-06-01,1234567890123456,Sample Production Workspace,run-003-002,job-003,Memory_Intensive,Memory_Intensive job-003,2026-06-01T08:00:00Z,2026-06-01T09:33:00Z,5600.0,Standard_E16s_v3,1,16,128,19.86,54.73,40.04,Standard_E16s_v3,32,256,2048,6.8,11.0,108.8,870.4,39.28,732.88,36.1,84.2,57.2,96.5,21.25,36.1,84.2,8,1550000000,15500000
2026-06-02,1234567890123456,Sample Production Workspace,run-003-003,job-003,Memory_Intensive,Memory_Intensive job-003,2026-06-02T08:00:00Z,2026-06-02T09:26:00Z,5200.0,Standard_E16s_v3,1,16,128,18.98,52.78,38.15,Standard_E16s_v3,32,256,2048,6.2,10.2,99.2,793.6,34.22,644.4,34.5,81.2,54.5,94.8,19.38,34.5,81.2,8,1450000000,14500000
2026-06-02,1234567890123456,Sample Production Workspace,run-003-004,job-003,Memory_Intensive,Memory_Intensive job-003,2026-06-02T08:00:00Z,2026-06-02T09:31:00Z,5500.0,Standard_E16s_v3,1,16,128,19.69,54.27,39.55,Standard_E16s_v3,32,256,2048,6.6,10.8,105.6,844.8,37.8,705.41,35.8,83.5,56.5,95.8,20.62,35.8,83.5,8,1520000000,15200000
2026-06-03,1234567890123456,Sample Production Workspace,run-003-005,job-003,Memory_Intensive,Memory_Intensive job-003,2026-06-03T08:00:00Z,2026-06-03T09:35:00Z,5700.0,Standard_E16s_v3,1,16,128,20.46,55.31,40.67,Standard_E16s_v3,32,256,2048,7.0,11.5,112.0,896.0,41.66,762.5,37.2,85.1,58.1,97.1,21.88,37.2,85.1,8,1580000000,15800000
2026-06-01,1234567890123456,Sample Production Workspace,run-004-001,job-004,Balanced,Balanced job-004,2026-06-01T08:00:00Z,2026-06-01T08:20:00Z,1200.0,Standard_E4s_v3,1,4,32,30.53,37.83,52.64,Standard_E4s_v3,8,64,512,1.8,3.2,7.2,57.6,4.0,33.52,55.5,58.2,75.2,78.5,22.5,55.5,58.2,2,250000000,2500000
2026-06-01,1234567890123456,Sample Production Workspace,run-004-002,job-004,Balanced,Balanced job-004,2026-06-01T08:00:00Z,2026-06-01T08:20:00Z,1250.0,Standard_E4s_v3,1,4,32,31.24,38.68,53.55,Standard_E4s_v3,8,64,512,1.9,3.3,7.6,60.8,4.32,36.18,56.8,59.5,76.5,79.2,23.75,56.8,59.5,2,260000000,2600000
2026-06-02,1234567890123456,Sample Production Workspace,run-004-003,job-004,Balanced,Balanced job-004,2026-06-02T08:00:00Z,2026-06-02T08:19:00Z,1180.0,Standard_E4s_v3,1,4,32,29.81,37.12,51.87,Standard_E4s_v3,8,64,512,1.7,3.1,6.8,54.4,3.69,31.06,54.2,57.1,74.1,77.8,21.25,54.2,57.1,2,240000000,2400000
2026-06-02,1234567890123456,Sample Production Workspace,run-004-004,job-004,Balanced,Balanced job-004,2026-06-02T08:00:00Z,2026-06-02T08:20:00Z,1230.0,Standard_E4s_v3,1,4,32,30.31,38.22,53.06,Standard_E4s_v3,8,64,512,1.8,3.2,7.2,57.6,3.97,33.87,55.1,58.8,75.8,79.0,22.5,55.1,58.8,2,255000000,2550000
2026-06-03,1234567890123456,Sample Production Workspace,run-004-005,job-004,Balanced,Balanced job-004,2026-06-03T08:00:00Z,2026-06-03T08:21:00Z,1280.0,Standard_E4s_v3,1,4,32,31.63,39.13,54.04,Standard_E4s_v3,8,64,512,2.0,3.4,8.0,64.0,4.6,38.53,57.5,60.2,77.2,80.1,25.0,57.5,60.2,2,270000000,2700000
2026-06-01,1234567890123456,Sample Production Workspace,run-005-001,job-005,Large_ETL,Large_ETL job-005,2026-06-01T08:00:00Z,2026-06-01T10:00:00Z,7200.0,Standard_E32s_v3,1,32,256,23.38,46.99,47.95,Standard_E32s_v3,64,512,4096,8.5,15.0,272.0,2176.0,115.6,1573.25,42.5,72.3,68.5,88.2,13.28,42.5,72.3,12,2500000000,25000000
2026-06-01,1234567890123456,Sample Production Workspace,run-005-002,job-005,Large_ETL,Large_ETL job-005,2026-06-01T08:00:00Z,2026-06-01T10:03:00Z,7400.0,Standard_E32s_v3,1,32,256,23.76,47.77,48.44,Standard_E32s_v3,64,512,4096,8.8,15.5,281.6,2252.8,121.65,1655.81,43.2,73.5,69.2,89.5,13.75,43.2,73.5,12,2580000000,25800000
2026-06-02,1234567890123456,Sample Production Workspace,run-005-003,job-005,Large_ETL,Large_ETL job-005,2026-06-02T08:00:00Z,2026-06-02T09:56:00Z,7000.0,Standard_E32s_v3,1,32,256,22.99,46.28,47.46,Standard_E32s_v3,64,512,4096,8.2,14.5,262.4,2099.2,109.68,1494.63,41.8,71.2,67.8,87.5,12.81,41.8,71.2,12,2420000000,24200000
2026-06-02,1234567890123456,Sample Production Workspace,run-005-004,job-005,Large_ETL,Large_ETL job-005,2026-06-02T08:00:00Z,2026-06-02T10:01:00Z,7300.0,Standard_E32s_v3,1,32,256,23.6,47.32,48.3,Standard_E32s_v3,64,512,4096,8.6,15.2,275.2,2201.6,118.06,1602.76,42.9,72.8,69.0,88.8,13.44,42.9,72.8,12,2520000000,25200000
2026-06-03,1234567890123456,Sample Production Workspace,run-005-005,job-005,Large_ETL,Large_ETL job-005,2026-06-03T08:00:00Z,2026-06-03T10:05:00Z,7500.0,Standard_E32s_v3,1,32,256,24.26,48.23,49.07,Standard_E32s_v3,64,512,4096,9.0,16.0,288.0,2304.0,127.01,1709.57,44.1,74.2,70.1,90.2,14.06,44.1,74.2,12,2620000000,26200000
2026-06-01,123456,Workflow Dev Workspace,workflow-run-001,76587657598757,Workflow Job,Workflow Job 76587657598757,2026-06-01T08:00:00Z,2026-06-01T08:08:00Z,520.0,Standard_E8s_v3,1,8,64,4.4,6.17,38.5,Standard_E8s_v3,17,136,1088,6.0,6.8,48.0,384.0,3.84,36.48,8.0,9.5,55.0,41.0,35.29,8.0,9.5,4,0,0
2026-06-02,123456,Workflow Dev Workspace,workflow-run-002,76587657598757,Workflow Job,Workflow Job 76587657598757,2026-06-02T08:00:00Z,2026-06-02T08:08:00Z,539.0,Standard_E8s_v3,1,8,64,4.24,6.11,37.94,Standard_E8s_v3,17,136,1088,6.0,6.8,48.0,384.0,3.7,36.1,7.7,9.4,54.2,40.1,35.29,7.7,9.4,4,0,0
2026-06-03,123456,Workflow Dev Workspace,workflow-run-003,76587657598757,Workflow Job,Workflow Job 76587657598757,2026-06-03T08:00:00Z,2026-06-03T08:09:00Z,548.0,Standard_E8s_v3,1,8,64,4.51,6.24,37.66,Standard_E8s_v3,17,136,1088,6.0,6.8,48.0,384.0,3.94,36.86,8.2,9.6,53.8,39.5,35.29,8.2,9.6,4,0,0
